timestep;demand_el;demand_th
109;3.127680048;0.1
110;2.089727372;0.11
111;1.301455595;0.12
112;1.470749903;0.13
113;1.836936759;0.14
114;2.578417989;0.15
115;3.016878186;0.16
116;2.439159408;0.17
117;1.157792425;0.18
118;0.708059966;0.19
119;1.761830443;0.2
120;2.299449977;0.21
121;2.968091423;0.22
122;2.606202387;0.23
123;1.542766871;0.24
124;1.084902053;0.25
125;1.26626408;0.26
126;2.762536894;0.27
127;2.778310186;0.28
128;2.465352747;0.29
129;1.975365358;0.3
130;1.125306114;0.31
131;1.425378794;0.32
132;2.006108033;0.33
133;2.983575768;0.34
134;3.152628123;0.35
135;1.698663104;0.36
136;1.077806213;0.37
137;1.136471567;0.38
138;2.249085717;0.39
139;2.332384068;0.4
140;2.740814277;0.41
141;2.405761209;0.42
142;1.893421802;0.43
143;1.352558621;0.44
144;1.331852752;0.45
145;2.595216018;0.46
146;2.721849227;0.47
147;2.160268148;0.48
148;1.296564738;0.49
149;0.981781931;0.5
150;1.60162343;0.51
151;2.518235675;0.52
152;2.494739448;0.53
153;2.457630327;0.54
154;2.11183319;0.55
155;1.028338011;0.56
156;1.272650562;0.57
157;1.534921801;0.58
158;2.886412011;0.59
159;2.607243357;0.6
160;1.73961631;0.61
161;1.190256455;0.62
162;1.335989048;0.63
163;1.964181932;0.64
164;3.010380345;0.65
165;2.724318932;0.66
166;2.520236209;0.67
167;1.246175674;0.68
168;1.074649379;0.69
169;1.683134576;0.7
170;2.299282092;0.71
171;2.790615478;0.72
172;2.762606308;0.73
173;1.550101689;0.74
174;0.727264327;0.75
175;1.112526694;0.76
176;2.240292525;0.77
177;2.545705635;0.78
178;3.245947876;0.79
179;2.416757774;0.8
180;0.797682925;0.81
181;1.042330748;0.82
182;1.737837082;0.83
183;2.493473993;0.84
184;2.880141551;0.85
185;2.08827045;0.86
186;1.796204649;0.87
187;1.215682535;0.88
188;1.583398613;0.89
189;2.705347505;0.9
190;2.717519084;0.91
191;2.133763307;0.92
192;1.844456873;0.93
193;0.525398686;0.94
194;1.515574702;0.95
195;2.426354252;0.96
196;2.891400544;0.97
197;2.716488559;0.98
198;1.782860778;0.99
199;0.689088888;1
200;1.144902213;0.01
201;1.582831506;0.02
202;2.885422611;0.03
203;2.56947679;0.04
204;2.443088987;0.05
205;1.471635625;0.06
206;1.494401678;0.07
207;2.069700484;0.08
208;2.788098715;0.09
209;2.763300762;0.1
210;2.214652575;0.11
211;1.908923832;0.12
212;1.18206341;0.13
213;1.447877982;0.14
214;2.62196248;0.15
215;2.793931932;0.16
216;2.530978196;0.17
217;2.094730319;0.18
218;0.851970911;0.19
219;1.57419903;0.2
220;1.756895257;0.21
221;3.377819757;0.22
222;3.113921916;0.23
223;2.226366925;0.24
224;0.949296685;0.25
225;1.427035917;0.26
226;2.227208556;0.27
227;3.078109882;0.28
228;2.683065727;0.29
229;2.541419103;0.3
230;1.787824857;0.31
231;0.711085182;0.32
232;2.018981714;0.33
233;2.37042164;0.34
234;2.783230112;0.35
235;2.397213327;0.36
236;1.704444479;0.37
237;1.241718883;0.38
238;0.856896089;0.39
239;2.000545081;0.4
240;3.415901412;0.41
241;3.068833054;0.42
242;1.985496852;0.43
243;1.006629523;0.44
244;1.074567259;0.45
245;1.47779988;0.46
246;2.799208195;0.47
247;3.389761743;0.48
248;2.034921783;0.49
249;1.183170414;0.5
250;0.949651412;0.51
251;1.615626313;0.52
252;2.449680667;0.53
253;3.086959364;0.54
254;2.055206542;0.55
255;1.437910313;0.56
256;1.177235396;0.57
257;1.922479642;0.58
258;1.941482988;0.59
259;2.852072592;0.6
260;3.075898355;0.61
261;1.45766126;0.62
262;0.894368162;0.63
263;1.246326461;0.64
264;1.957775461;0.65
265;2.986695921;0.66
266;3.332544348;0.67
267;1.608215245;0.68
268;1.674018387;0.69
269;1.476171947;0.7
270;2.15138521;0.71
271;3.157367677;0.72
272;3.329676946;0.73
273;1.922219398;0.74
274;0.949424688;0.75
275;0.964780817;0.76
276;1.739081761;0.77
277;2.458023532;0.78
278;2.872093411;0.79
279;2.818683756;0.8
280;1.916719572;0.81
281;1.117626253;0.82
282;1.050878359;0.83
283;1.838963665;0.84
284;2.614674711;0.85
285;3.014605358;0.86
286;1.705540677;0.87
287;1.032812715;0.88
288;1.631738803;0.89
289;2.056697097;0.9
290;2.760135921;0.91
291;3.274218294;0.92
292;2.148848571;0.93
293;1.457729586;0.94
294;1.127450629;0.95
295;1.680059071;0.96
296;2.53556601;0.97
297;2.743446561;0.98
298;2.300495229;0.99
299;1.675781278;1
300;0.502277858;0.01
301;1.420084764;0.02
302;2.715447051;0.03
303;2.584485383;0.04
304;2.897504287;0.05
305;2.101569317;0.06
306;0.893267176;0.07
307;1.073153403;0.08
308;2.450635789;0.09
309;2.954692635;0.1
310;2.718985636;0.11
311;2.411042849;0.12
312;1.197418058;0.13
313;1.529436018;0.14
314;1.566170341;0.15
315;3.162181726;0.16
316;2.785373461;0.17
317;2.453012744;0.18
318;1.446615729;0.19
319;0.622142342;0.2
320;1.585471292;0.21
321;2.835140276;0.22
322;3.288272387;0.23
323;2.371087013;0.24
324;1.709260803;0.25
325;1.386398345;0.26
326;1.501461096;0.27
327;2.306876142;0.28
328;3.179930085;0.29
329;2.379172875;0.3
330;1.563135134;0.31
331;1.306934044;0.32
332;1.476057974;0.33
333;2.04378871;0.34
334;2.624238993;0.35
335;2.849540269;0.36
336;2.102272748;0.37
337;1.681850502;0.38
338;0.673768488;0.39
339;1.332559066;0.4
340;3.069314241;0.41
341;3.34949713;0.42
342;2.468578881;0.43
343;1.808858827;0.44
344;1.350208922;0.45
345;1.059378441;0.46
346;2.155246986;0.47
347;3.278683005;0.48
348;2.194913287;0.49
349;1.656816313;0.5
350;0.619691162;0.51
351;1.591089949;0.52
352;2.015267607;0.53
353;2.95280481;0.54
354;2.432396487;0.55
355;2.286650734;0.56
356;0.764198912;0.57
357;1.530861067;0.58
358;2.215609483;0.59
359;3.085417437;0.6
360;3.252406122;0.61
361;2.68946396;0.62
362;1.545134767;0.63
363;1.190888125;0.64
364;1.425049954;0.65
365;2.064873708;0.66
366;3.446203796;0.67
367;2.219060888;0.68
368;1.901995325;0.69
369;0.710398171;0.7
370;1.53756195;0.71
371;1.849246627;0.72
372;2.956288654;0.73
373;2.407497396;0.74
374;1.660923901;0.75
375;1.420649349;0.76
376;1.191792082;0.77
377;1.899280213;0.78
378;2.472051864;0.79
379;3.204616247;0.8
380;2.50209612;0.81
381;1.409626802;0.82
382;1.161758944;0.83
383;1.373670516;0.84
384;2.849261084;0.85
385;3.184971593;0.86
386;2.122173667;0.87
387;1.590537629;0.88
388;1.00913158;0.89
389;1.14165617;0.9
390;2.540789303;0.91
391;2.861777183;0.92
392;2.590065366;0.93
393;1.471775405;0.94
394;1.468068515;0.95
395;1.669597288;0.96
396;2.614280481;0.97
397;2.456836914;0.98
398;3.186016254;0.99
399;2.273469859;1
400;1.615555328;0.01
401;1.412272171;0.02
402;1.618377163;0.03
403;2.30488777;0.04
404;2.888536894;0.05
405;2.67162229;0.06
406;1.653809895;0.07
407;0.926084913;0.08
408;1.720370355;0.09
409;2.164080882;0.1
410;3.07027504;0.11
411;2.418193072;0.12
412;1.978493504;0.13
413;0.870725386;0.14
414;1.411545538;0.15
415;2.133433331;0.16
416;3.146631291;0.17
417;2.482936513;0.18
418;1.790131971;0.19
419;1.356702055;0.2
420;1.626492094;0.21
421;2.27953708;0.22
422;2.812758536;0.23
423;3.17117252;0.24
424;1.896847296;0.25
425;1.070587302;0.26
426;0.628194831;0.27
427;1.707274761;0.28
428;2.524774475;0.29
429;2.732676695;0.3
430;1.941096013;0.31
431;0.990975859;0.32
432;1.010047089;0.33
433;1.760019617;0.34
434;2.653441851;0.35
435;3.136922774;0.36
436;2.473058444;0.37
437;2.070945637;0.38
438;1.495590826;0.39
439;0.841300566;0.4
440;2.425831238;0.41
441;2.61407185;0.42
442;2.78770776;0.43
443;2.026770614;0.44
444;1.469886213;0.45
445;1.267116502;0.46
446;1.647560902;0.47
447;2.663177314;0.48
448;2.656202458;0.49
449;2.448649853;0.5
450;0.849493923;0.51
451;1.105921311;0.52
452;1.391563396;0.53
453;2.261591658;0.54
454;3.025480254;0.55
455;2.373553419;0.56
456;1.437823731;0.57
457;1.341588435;0.58
458;1.055930977;0.59
459;2.30824107;0.6
460;2.499049921;0.61
461;2.272547764;0.62
462;1.45668;0.63
463;0.883306811;0.64
464;0.873915437;0.65
465;1.85641925;0.66
466;2.38984175;0.67
467;3.071435427;0.68
468;1.86763327;0.69
469;0.882001846;0.7
470;0.93125453;0.71
471;2.218100706;0.72
472;2.610903025;0.73
473;3.018609142;0.74
474;2.174778754;0.75
475;1.670557931;0.76
476;1.195249702;0.77
477;1.7599647;0.78
478;1.962415536;0.79
479;2.614101474;0.8
480;2.180484781;0.81
481;1.725003735;0.82
482;1.130606979;0.83
483;1.533648661;0.84
484;2.26549771;0.85
485;3.311220264;0.86
486;2.348169909;0.87
487;1.852402917;0.88
488;1.444458185;0.89
489;1.127591776;0.9
490;2.009943216;0.91
491;2.71897256;0.92
492;3.063375748;0.93
493;2.609960624;0.94
494;0.92572;0.95
495;1.133041597;0.96
496;1.398459996;0.97
497;2.607745666;0.98
498;3.398820629;0.99
499;2.20157081;1
500;1.668648849;0.01
501;0.980327042;0.02
502;0.98235678;0.03
503;2.122092615;0.04
504;2.620923838;0.05
505;3.178049403;0.06
506;1.937545508;0.07
507;1.070352126;0.08
508;1.532692764;0.09
509;2.187438073;0.1
510;2.567635627;0.11
511;3.03173008;0.12
512;2.406707518;0.13
513;1.479967038;0.14
514;1.001514125;0.15
515;1.974451212;0.16
516;2.785538702;0.17
517;2.656738347;0.18
518;2.056583587;0.19
519;0.906063023;0.2
520;1.302676876;0.21
521;1.944202769;0.22
522;2.221175386;0.23
523;3.426301301;0.24
524;2.35741482;0.25
525;1.69660175;0.26
526;0.678193538;0.27
527;1.155182521;0.28
528;2.679261381;0.29
529;2.673001919;0.3
530;2.621711988;0.31
531;2.335960427;0.32
532;1.302626188;0.33
533;1.31979861;0.34
534;1.828318751;0.35
535;2.364343912;0.36
536;2.951759062;0.37
537;2.072552004;0.38
538;0.913370311;0.39
539;1.410453251;0.4
540;1.760782125;0.41
541;3.097302947;0.42
542;3.151682032;0.43
543;2.588649042;0.44
544;1.532232912;0.45
545;1.016582022;0.46
546;1.318970815;0.47
547;2.81290795;0.48
548;2.923107176;0.49
549;3.185022051;0.5
550;1.858253318;0.51
551;1.218733285;0.52
552;1.52114528;0.53
553;1.834863395;0.54
554;2.765491503;0.55
555;2.928183691;0.56
556;2.049541046;0.57
557;1.659101814;0.58
558;0.807460154;0.59
559;1.586013866;0.6
560;2.808753107;0.61
561;2.80442854;0.62
562;2.056133717;0.63
563;1.38320983;0.64
564;1.064528242;0.65
565;1.836506109;0.66
566;2.401192244;0.67
567;2.653169337;0.68
568;2.366260947;0.69
569;1.689029615;0.7
570;1.430570622;0.71
571;0.962853161;0.72
572;2.470883293;0.73
573;3.229559818;0.74
574;2.868078832;0.75
575;2.157000636;0.76
576;0.941604259;0.77
577;1.542839183;0.78
578;2.163608862;0.79
579;2.673146758;0.8
580;3.378290391;0.81
581;2.198196505;0.82
582;0.901803222;0.83
583;1.474794745;0.84
584;1.351090628;0.85
585;2.643330564;0.86
586;3.063753419;0.87
587;2.326163588;0.88
588;1.102430008;0.89
589;1.174035528;0.9
590;1.682224477;0.91
591;2.746510312;0.92
592;2.899713719;0.93
593;2.219564576;0.94
594;1.556808802;0.95
595;1.209197853;0.96
596;1.013131374;0.97
597;2.219376639;0.98
598;3.158589424;0.99
599;3.195336311;1
600;1.661816015;0.01
601;1.354699131;0.02
602;0.677368927;0.03
603;2.294104314;0.04
604;2.869449487;0.05
605;3.392575215;0.06
606;2.809574308;0.07
607;1.638513878;0.08
608;1.044838152;0.09
609;1.650592234;0.1
610;2.479775718;0.11
611;3.066507888;0.12
612;2.117141324;0.13
613;1.606025766;0.14
614;1.265946097;0.15
615;1.340397727;0.16
616;2.137823737;0.17
617;3.22477635;0.18
618;2.802442018;0.19
619;1.750337006;0.2
620;0.894657348;0.21
621;0.947943604;0.22
622;1.525308409;0.23
623;2.43618772;0.24
624;2.652687806;0.25
625;2.069400261;0.26
626;1.621594157;0.27
627;0.806612537;0.28
628;1.580106833;0.29
629;3.085667274;0.3
630;2.713286994;0.31
631;2.612934167;0.32
632;1.30590056;0.33
633;0.856840207;0.34
634;1.35383126;0.35
635;2.465444877;0.36
636;3.423249197;0.37
637;2.312852053;0.38
638;1.352378108;0.39
639;1.146578121;0.4
640;1.174211627;0.41
641;1.705129431;0.42
642;2.637961845;0.43
643;2.415477686;0.44
644;2.239491534;0.45
645;0.680337726;0.46
646;1.064364382;0.47
647;1.98937486;0.48
648;2.67561972;0.49
649;2.649179509;0.5
650;2.774336137;0.51
651;1.217229614;0.52
652;0.610764032;0.53
653;1.181444181;0.54
654;2.543198688;0.55
655;3.190041545;0.56
656;2.811712566;0.57
657;1.746334757;0.58
658;1.009686696;0.59
659;1.742183919;0.6
660;1.794459978;0.61
661;3.026002092;0.62
662;2.959858195;0.63
663;2.24029564;0.64
664;1.554747672;0.65
665;1.631161147;0.66
666;2.01706364;0.67
667;2.842756237;0.68
668;3.038559076;0.69
669;2.530294257;0.7
670;1.049382947;0.71
671;1.413766423;0.72
672;1.912168079;0.73
673;2.203906427;0.74
674;2.683092908;0.75
675;2.630604227;0.76
676;1.348725171;0.77
677;1.028385657;0.78
678;1.735676259;0.79
679;2.469061737;0.8
680;3.462313595;0.81
681;2.407123827;0.82
682;1.51688795;0.83
683;0.54623493;0.84
684;1.251902147;0.85
685;1.994352881;0.86
686;2.674473239;0.87
687;2.956222656;0.88
688;1.679708898;0.89
689;1.614419613;0.9
690;0.725600031;0.91
691;1.960982407;0.92
692;2.29540278;0.93
693;2.867604764;0.94
694;2.44452953;0.95
695;0.949423611;0.96
696;1.115918894;0.97
697;1.149312864;0.98
698;2.962226941;0.99
699;3.170391424;1
700;2.197399772;0.01
701;1.385009526;0.02
702;0.959975764;0.03
703;1.259503927;0.04
704;2.394815001;0.05
705;2.985144028;0.06
706;2.62033829;0.07
707;1.563377018;0.08
708;0.809656086;0.09
709;0.967313645;0.1
710;2.09540933;0.11
711;2.507014144;0.12
712;3.198067174;0.13
713;1.932472579;0.14
714;1.625817305;0.15
715;0.900476247;0.16
716;2.041417089;0.17
717;2.539436136;0.18
718;2.873423435;0.19
719;2.412967671;0.2
720;1.229425692;0.21
721;1.031330247;0.22
722;1.629539823;0.23
723;2.234950108;0.24
724;2.828178005;0.25
725;2.536655741;0.26
726;1.680505715;0.27
727;1.074970523;0.28
728;1.513018045;0.29
729;2.282650827;0.3
730;3.20995277;0.31
731;2.637706771;0.32
732;1.70248648;0.33
733;1.017214285;0.34
734;0.872968817;0.35
735;2.217269082;0.36
736;2.80289872;0.37
737;3.15795564;0.38
738;2.671825027;0.39
739;1.44592399;0.4
740;1.325566647;0.41
741;1.393640499;0.42
742;2.88727347;0.43
743;3.486019302;0.44
744;2.328616108;0.45
745;1.100300382;0.46
746;1.343974183;0.47
747;0.975841554;0.48
748;2.64480003;0.49
749;2.799021488;0.5
750;2.379708907;0.51
751;1.719667272;0.52
752;0.791290314;0.53
753;1.450223105;0.54
754;1.957926681;0.55
755;2.616631702;0.56
756;3.302431026;0.57
757;2.547318211;0.58
758;1.1681411;0.59
759;1.408001184;0.6
760;1.931021546;0.61
761;2.329684235;0.62
762;3.227132944;0.63
763;2.683926429;0.64
764;1.769019841;0.65
765;1.363545934;0.66
766;1.214457109;0.67
767;2.450128209;0.68
768;2.740340422;0.69
769;2.366179823;0.7
770;1.552932178;0.71
771;1.238798844;0.72
772;0.764003216;0.73
773;2.607676858;0.74
774;2.430149401;0.75
775;2.88055314;0.76
776;1.580724852;0.77
777;1.4849627;0.78
778;0.841469706;0.79
779;1.711043276;0.8
780;2.693929471;0.81
781;3.393419534;0.82
782;2.258758282;0.83
783;1.520493749;0.84
784;1.225738866;0.85
785;1.544704454;0.86
786;3.046634446;0.87
787;2.783887122;0.88
788;2.200998919;0.89
789;2.029082935;0.9
790;1.076473606;0.91
791;1.246244049;0.92
792;1.963592798;0.93
793;2.602894992;0.94
794;2.262814256;0.95
795;1.3850274;0.96
796;1.219999502;0.97
797;0.990028918;0.98
798;2.468838191;0.99
799;2.942535804;1
800;3.061115625;0.01
801;2.054362799;0.02
802;1.554490731;0.03
803;1.464440168;0.04
804;1.859950625;0.05
805;3.045656803;0.06
806;2.995251237;0.07
807;2.078659168;0.08
808;1.390129977;0.09
809;0.87898855;0.1
810;1.847685438;0.11
811;2.564999228;0.12
812;2.556775169;0.13
813;3.041861068;0.14
814;1.827051741;0.15
815;1.481883211;0.16
816;1.395448565;0.17
817;2.088691554;0.18
818;2.789677917;0.19
819;2.331972961;0.2
820;2.190062197;0.21
821;0.947664166;0.22
822;0.781333198;0.23
823;1.909515732;0.24
824;2.668093948;0.25
825;3.413501577;0.26
826;2.387267187;0.27
827;1.573501398;0.28
828;1.013654101;0.29
829;1.952206545;0.3
830;2.331743484;0.31
831;3.365096184;0.32
832;2.168439155;0.33
833;1.285146946;0.34
834;0.638573844;0.35
835;1.70176853;0.36
836;1.879466621;0.37
837;3.370726705;0.38
838;2.496929544;0.39
839;2.194630331;0.4
840;0.852814247;0.41
841;1.182263327;0.42
842;1.777422275;0.43
843;3.089498213;0.44
844;3.170136926;0.45
845;2.328795167;0.46
846;1.432220672;0.47
847;1.229896594;0.48
848;1.570709514;0.49
849;3.017966707;0.5
850;3.139460005;0.51
851;2.276884805;0.52
852;1.674233075;0.53
853;1.307562081;0.54
854;1.77235596;0.55
855;2.406888904;0.56
856;3.346550426;0.57
857;2.965070915;0.58
858;1.89475619;0.59
859;1.110820594;0.6
860;1.39426509;0.61
861;2.13479816;0.62
862;2.576333141;0.63
863;2.458039069;0.64
864;1.516865106;0.65
865;0.63828649;0.66
866;1.295515852;0.67
867;1.783531892;0.68
868;2.620058928;0.69
869;3.410250173;0.7
870;2.073572374;0.71
871;1.008175538;0.72
872;0.802254472;0.73
873;1.747530073;0.74
874;2.699725932;0.75
875;3.347271532;0.76
876;2.682372233;0.77
877;1.442427529;0.78
878;1.237307151;0.79
879;1.261048692;0.8
880;2.771071778;0.81
881;3.317094979;0.82
882;2.231837376;0.83
883;1.414786337;0.84
884;1.286951553;0.85
885;0.999010797;0.86
886;2.361522233;0.87
887;2.511014106;0.88
888;3.042146317;0.89
889;1.581473884;0.9
890;0.790041185;0.91
891;0.637033336;0.92
892;1.37537617;0.93
893;2.313666896;0.94
894;2.656938495;0.95
895;2.658507193;0.96
896;1.105707086;0.97
897;0.939686892;0.98
898;1.575539498;0.99
899;2.894082115;1
900;2.548768037;0.01
901;2.884239296;0.02
902;2.032713909;0.03
903;1.20520595;0.04
904;1.495562189;0.05
905;2.018901789;0.06
906;2.824321217;0.07
907;2.675759118;0.08
908;1.592183598;0.09
909;0.89832807;0.1
910;1.182265201;0.11
911;1.673868539;0.12
912;3.001998414;0.13
913;2.530815289;0.14
914;1.896237366;0.15
915;1.574306333;0.16
916;0.808818861;0.17
917;2.070750074;0.18
918;2.659323973;0.19
919;2.625793438;0.2
920;2.949220446;0.21
921;1.22178021;0.22
922;1.474171756;0.23
923;1.694886338;0.24
924;1.897213647;0.25
925;3.077302553;0.26
926;2.464766162;0.27
927;2.226523384;0.28
928;1.162292822;0.29
929;1.614199876;0.3
930;2.338418086;0.31
931;2.857469222;0.32
932;3.08659712;0.33
933;1.69535581;0.34
934;1.57509721;0.35
935;0.843701882;0.36
936;2.004392527;0.37
937;2.623817819;0.38
938;3.419454379;0.39
939;2.527635169;0.4
940;1.249075601;0.41
941;1.333734079;0.42
942;1.099360195;0.43
943;2.629604481;0.44
944;2.903848036;0.45
945;2.40135416;0.46
946;2.058312091;0.47
947;1.446639337;0.48
948;1.704334966;0.49
949;2.305153809;0.5
950;2.822375253;0.51
951;2.299528851;0.52
952;2.295666738;0.53
953;1.019776329;0.54
954;0.937082976;0.55
955;1.504640013;0.56
956;3.286733058;0.57
957;3.242214861;0.58
958;2.458875456;0.59
959;1.511197442;0.6
960;1.515759953;0.61
961;1.567892754;0.62
962;2.751616742;0.63
963;3.111292574;0.64
964;2.236593298;0.65
965;1.713793862;0.66
966;1.026457365;0.67
967;1.328214518;0.68
968;2.290217484;0.69
969;2.786783992;0.7
970;2.764879881;0.71
971;1.49980697;0.72
972;0.646961916;0.73
973;1.004938803;0.74
974;2.424827071;0.75
975;2.622294573;0.76
976;2.634557286;0.77
977;1.920742668;0.78
978;1.289039517;0.79
979;1.457367144;0.8
980;1.94830444;0.81
981;3.222216439;0.82
982;2.696653936;0.83
983;2.392653473;0.84
984;1.297692952;0.85
985;0.633653998;0.86
986;1.512374584;0.87
987;2.972793782;0.88
988;3.178370187;0.89
989;2.803441595;0.9
990;1.186148223;0.91
991;0.649446679;0.92
992;1.303179214;0.93
993;1.906076746;0.94
994;2.95352809;0.95
995;2.279594189;0.96
996;1.899652811;0.97
997;0.778249366;0.98
998;1.42376118;0.99
999;1.682413442;1
1000;2.744125351;0.01
1001;3.037729049;0.02
1002;2.381477013;0.03
1003;1.156200399;0.04
1004;0.977756337;0.05
1005;1.945453248;0.06
1006;2.140283037;0.07
1007;3.18204695;0.08
1008;2.070078792;0.09
1009;1.62823936;0.1
1010;0.79809955;0.11
1011;1.008753166;0.12
1012;2.796719113;0.13
1013;2.758949973;0.14
1014;2.666229373;0.15
1015;1.938912164;0.16
1016;0.933977584;0.17
1017;1.374893676;0.18
1018;2.382705513;0.19
1019;3.162626957;0.2
1020;2.478486651;0.21
1021;2.323735164;0.22
1022;1.014449316;0.23
1023;1.510697101;0.24
1024;2.144654307;0.25
1025;2.705151054;0.26
1026;2.610103415;0.27
1027;1.966971259;0.28
1028;1.215440668;0.29
1029;0.765582179;0.3
1030;1.855623788;0.31
1031;2.730841548;0.32
1032;2.523298029;0.33
1033;2.935364854;0.34
1034;1.984599661;0.35
1035;1.195373307;0.36
1036;1.727441167;0.37
1037;2.529643968;0.38
1038;2.730408491;0.39
1039;2.727948128;0.4
1040;2.045444946;0.41
1041;1.179558968;0.42
1042;1.1470011;0.43
1043;1.651132323;0.44
1044;2.494161006;0.45
1045;3.090126144;0.46
1046;1.943889505;0.47
1047;1.313742345;0.48
1048;0.891447143;0.49
1049;1.355181731;0.5
1050;2.460723688;0.51
1051;3.11923265;0.52
1052;2.434331284;0.53
1053;1.730277175;0.54
1054;0.802759414;0.55
1055;1.490695338;0.56
1056;2.078850265;0.57
1057;3.31754928;0.58
1058;2.874143766;0.59
1059;1.916647287;0.6
1060;1.333748182;0.61
1061;0.802604952;0.62
1062;2.004050198;0.63
1063;3.221251316;0.64
1064;3.123819025;0.65
1065;1.6194984;0.66
1066;0.735332274;0.67
1067;0.690471816;0.68
1068;1.677953826;0.69
1069;3.100136886;0.7
1070;2.741302861;0.71
1071;2.117538958;0.72
1072;1.41222597;0.73
1073;0.743058575;0.74
1074;1.605164135;0.75
1075;2.714819176;0.76
1076;3.141203871;0.77
1077;2.635917133;0.78
1078;1.629321459;0.79
1079;0.863520674;0.8
1080;1.634212312;0.81
1081;2.628526362;0.82
1082;2.587285048;0.83
1083;2.454019276;0.84
1084;1.557313912;0.85
1085;1.176993413;0.86
1086;1.470819763;0.87
1087;2.123243734;0.88
1088;3.014398367;0.89
1089;2.833127996;0.9
1090;2.601421064;0.91
1091;1.351697172;0.92
1092;1.17291281;0.93
1093;1.277318169;0.94
1094;2.858123786;0.95
1095;2.845062812;0.96
1096;2.143625111;0.97
1097;1.779205529;0.98
1098;0.687464109;0.99
1099;1.038913114;1
1100;2.598486973;0.01
1101;2.565771876;0.02
1102;2.415610246;0.03
1103;1.509368252;0.04
1104;0.967449563;0.05
1105;1.6594831;0.06
1106;1.993730331;0.07
1107;3.023367454;0.08
1108;2.369290996;0.09
1109;1.571679822;0.1
1110;0.863091325;0.11
1111;1.217858418;0.12
1112;2.169647182;0.13
1113;2.609467;0.14
1114;2.639154194;0.15
1115;2.210964058;0.16
1116;1.203123821;0.17
1117;0.772967374;0.18
1118;1.660289988;0.19
1119;2.170457317;0.2
1120;3.012960324;0.21
1121;2.335825275;0.22
1122;1.415671608;0.23
1123;0.535250561;0.24
1124;1.6345857;0.25
1125;2.125500099;0.26
1126;2.764267932;0.27
1127;2.94763255;0.28
1128;1.502590927;0.29
1129;0.686080164;0.3
1130;0.910600074;0.31
1131;2.106679529;0.32
1132;2.763475038;0.33
1133;3.107218004;0.34
1134;2.341706618;0.35
1135;1.402420196;0.36
1136;1.050412066;0.37
1137;1.875949382;0.38
1138;2.595569417;0.39
1139;2.824675826;0.4
1140;2.867119043;0.41
1141;1.536698571;0.42
1142;0.975994154;0.43
1143;1.961789032;0.44
1144;2.43118597;0.45
1145;2.830504801;0.46
1146;2.374298499;0.47
1147;1.95110549;0.48
1148;0.746689901;0.49
1149;0.819116717;0.5
1150;1.966740783;0.51
1151;2.710408184;0.52
1152;3.217481571;0.53
